hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
607208,Trea Turner,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,1,Justin Wrobleski,680736,L,R,6.5,0.1509,88.95,99.4974,0.3848,0.1337,0.3028,71.48,18.64,33.49,26.32,41.33,14.3,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 7.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656941,Kyle Schwarber,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,2,Justin Wrobleski,680736,L,L,19.68,0.3104,93.74,104.6639,0.5348,0.291,0.3828,77.16,75.98,54.7,34.79,55.19,39.9,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 7.4 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
547180,Bryce Harper,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,3,Justin Wrobleski,680736,L,L,11.6,0.2351,90.46,101.9895,0.5039,0.2317,0.3813,74.34,46.96,38.89,28.43,46.31,22.8,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 7.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664761,Alec Bohm,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,4,Justin Wrobleski,680736,L,R,5.64,0.1353,90.52,100.1853,0.3822,0.1313,0.3051,70.93,12.53,28.7,21.67,43.32,11.7,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,1,"Last 7 games: 5/29, 1 HR","platoon edge; pitcher baseline 6.5% barrel, 7.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624641,Edmundo Sosa,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,5,Justin Wrobleski,680736,L,R,7.07,0.1587,87.7,99.8344,0.44,0.1642,0.3243,72.23,25.64,41.03,19.54,39.54,6.8,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 6.5% barrel, 7.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669016,Brandon Marsh,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,6,Justin Wrobleski,680736,L,L,9.1,0.1812,90.12,100.3461,0.4334,0.1676,0.3223,71.47,15.33,38.26,26.38,45.49,14.5,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 7.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592663,J.T. Realmuto,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,7,Justin Wrobleski,680736,L,R,6.0,0.1305,89.51,99.8345,0.3872,0.137,0.3146,72.84,31.27,39.43,26.36,41.09,8.5,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 7.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656537,Derek Hill,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,8,Justin Wrobleski,680736,L,R,11.76,0.1722,90.78,100.5434,0.4062,0.1724,0.3048,71.87,18.79,36.96,23.41,39.81,6.5,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 7.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681082,Bryson Stott,PHI,LAD,2026-07-21T22:40:00Z,Scheduled,9,Justin Wrobleski,680736,L,L,6.43,0.1424,88.65,98.5095,0.4007,0.1432,0.3165,69.82,6.19,34.66,29.55,35.52,8.8,6.46,44.37,90.53,0.3989,0.1416,28.28,7.4,7.4,7.4,Citizens Bank Park,112,81,5,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.9061&lon=-75.1665,43,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,0,Contact streak: 8/25 over last 7 games,"same-side matchup; pitcher baseline 6.5% barrel, 7.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663968,Jake Mangum,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,1,Will Warren,701542,R,S,1.86,0.0727,85.48,96.4488,0.3297,0.0752,0.283,67.16,3.83,28.63,14.23,28.92,2.3,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","switch hitter; pitcher baseline 8.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664040,Brandon Lowe,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,2,Will Warren,701542,R,L,12.44,0.2294,91.03,101.5992,0.4605,0.2128,0.3357,73.76,40.26,46.3,33.2,46.04,24.0,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","platoon edge; pitcher baseline 8.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668804,Bryan Reynolds,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,3,Will Warren,701542,R,S,10.45,0.1815,90.99,101.9995,0.4491,0.1932,0.3576,72.69,28.51,40.64,24.48,46.84,14.6,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","switch hitter; pitcher baseline 8.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699013,Esmerlyn Valdez,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,4,Will Warren,701542,R,R,28.6,0.444,93.1,104.5742,0.56,0.337,0.364,75.0,50.7,27.0,46.0,55.6,13.0,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,6,Hot streak: 6 HR in last 7 games,"same-side matchup; pitcher baseline 8.2% barrel, 16.4 HR allowed",EV profile; pitcher fly-ball pressure modest,,
656811,Ryan O'Hearn,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,5,Will Warren,701542,R,L,7.74,0.1805,89.68,99.6063,0.4211,0.1621,0.3309,71.1,11.78,37.75,29.2,44.6,16.3,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","platoon edge; pitcher baseline 8.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693304,Nick Gonzales,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,6,Will Warren,701542,R,R,3.31,0.0971,86.7,98.3983,0.3778,0.1056,0.3134,70.57,12.59,40.16,20.28,36.84,5.0,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,1,"Last 7 games: 9/30, 1 HR","same-side matchup; pitcher baseline 8.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694378,Jacob Gonzalez,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,7,Will Warren,701542,R,L,4.0,0.143,88.6,99.9573,0.411,0.148,0.327,71.5,14.4,40.8,26.3,42.7,3.0,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,1,"Last 7 games: 4/15, 1 HR","platoon edge; pitcher baseline 8.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669707,Jared Triolo,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,8,Will Warren,701542,R,R,3.68,0.0905,87.95,98.6263,0.3347,0.0957,0.2918,70.97,8.0,37.01,21.1,37.22,2.8,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680779,Henry Davis,PIT,NYY,2026-07-21T23:05:00Z,Scheduled,9,Will Warren,701542,R,R,10.24,0.1495,89.37,100.607,0.3603,0.155,0.2923,74.18,42.59,52.05,26.84,38.94,7.7,8.24,41.59,90.44,0.4183,0.161,24.94,16.4,16.4,16.4,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","same-side matchup; pitcher baseline 8.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663757,Trent Grisham,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,1,Bubba Chandler,696149,R,L,12.1,0.1989,91.24,101.098,0.4693,0.2157,0.3595,70.51,8.84,45.91,31.61,47.38,17.9,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
700250,Ben Rice,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,2,Bubba Chandler,696149,R,L,15.4,0.2923,92.6,102.5391,0.5369,0.2583,0.3875,72.91,27.78,46.71,29.55,50.78,28.1,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",EV profile; pitcher fly-ball pressure modest,,
502671,Paul Goldschmidt,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,3,Bubba Chandler,696149,R,R,10.31,0.1976,87.67,99.6414,0.4325,0.1882,0.3178,71.69,16.65,34.09,28.09,39.85,13.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","same-side matchup; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641355,Cody Bellinger,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,4,Bubba Chandler,696149,R,L,6.73,0.1751,88.86,98.5401,0.4208,0.1519,0.3412,69.75,3.91,42.61,31.92,37.13,16.4,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,0,Contact streak: 9/25 over last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665862,Jazz Chisholm,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,5,Bubba Chandler,696149,R,L,11.36,0.2075,90.33,100.5146,0.4124,0.1931,0.3117,73.34,34.55,52.33,30.19,42.25,20.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691176,Jasson Dominguez,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,6,Bubba Chandler,696149,R,S,5.74,0.1527,88.78,100.9764,0.3728,0.1155,0.2997,74.17,39.06,45.49,22.1,42.88,6.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","switch hitter; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641857,Ryan McMahon,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,7,Bubba Chandler,696149,R,L,11.47,0.1656,91.69,102.1378,0.4141,0.1821,0.3136,74.49,46.47,38.89,30.91,50.64,12.3,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,1,"Last 7 games: 4/17, 1 HR","platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669224,Austin Wells,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,8,Bubba Chandler,696149,R,L,7.47,0.1344,89.34,100.5151,0.3661,0.1556,0.2891,72.98,27.91,47.22,32.3,44.15,10.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676609,Jose Caballero,NYY,PIT,2026-07-21T23:05:00Z,Scheduled,9,Bubba Chandler,696149,R,R,4.36,0.1348,84.46,96.4811,0.3306,0.1073,0.2794,68.89,7.94,40.62,20.89,26.82,8.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,75,8,161 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,51,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","same-side matchup; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650490,Yandy Diaz,TB,TOR,2026-07-21T23:07:00Z,Scheduled,1,Kevin Gausman,592332,R,R,7.18,0.1659,91.6,103.2839,0.4506,0.1621,0.3586,73.81,38.59,22.76,20.14,49.14,16.6,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","same-side matchup; pitcher baseline 8.7% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
