hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
666018,Jonathan Aranda,TB,TOR,2026-07-21T23:07:00Z,Scheduled,2,Kevin Gausman,592332,R,L,10.87,0.1674,91.74,101.3605,0.4723,0.1995,0.368,70.15,12.3,30.75,30.27,48.13,14.0,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691406,Junior Caminero,TB,TOR,2026-07-21T23:07:00Z,Scheduled,3,Kevin Gausman,592332,R,R,13.86,0.2731,93.03,105.5066,0.5108,0.2383,0.367,79.48,86.28,46.71,23.21,51.75,33.8,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 16.8 HR allowed",EV profile; pitcher fly-ball pressure modest,,
656775,Cedric Mullins,TB,TOR,2026-07-21T23:07:00Z,Scheduled,4,Kevin Gausman,592332,R,L,4.94,0.154,88.31,97.9041,0.3232,0.1295,0.2693,70.75,8.48,45.53,31.66,32.47,13.5,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802415,Chandler Simpson,TB,TOR,2026-07-21T23:07:00Z,Scheduled,5,Kevin Gausman,592332,R,L,0.0,0.0598,84.09,93.1605,0.3052,0.0382,0.2732,64.76,0.37,27.08,12.16,15.2,0.0,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,0,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683748,Victor Mesa,TB,TOR,2026-07-21T23:07:00Z,Scheduled,6,Kevin Gausman,592332,R,L,10.39,0.2267,89.21,100.0507,0.4206,0.1837,0.3284,73.61,33.81,45.21,28.38,39.61,5.9,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680700,Richie Palacios,TB,TOR,2026-07-21T23:07:00Z,Scheduled,7,Kevin Gausman,592332,R,L,4.36,0.1064,87.03,96.5286,0.3632,0.0976,0.3222,68.87,3.38,33.87,20.21,30.59,2.4,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,1,"Last 7 games: 3/21, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670764,Taylor Walls,TB,TOR,2026-07-21T23:07:00Z,Scheduled,8,Kevin Gausman,592332,R,S,2.92,0.0794,85.81,95.3807,0.2754,0.0794,0.2575,68.38,2.41,36.02,29.68,23.74,1.2,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676439,Hunter Feduccia,TB,TOR,2026-07-21T23:07:00Z,Scheduled,9,Kevin Gausman,592332,R,L,8.06,0.0892,89.63,98.7012,0.3356,0.1241,0.2918,70.5,9.83,29.16,28.71,35.88,1.4,8.71,40.56,89.02,0.4049,0.1655,26.37,16.8,16.8,16.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,1,"Last 7 games: 4/21, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 16.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676391,Ernie Clement,TOR,TB,2026-07-21T23:07:00Z,Scheduled,1,Drew Rasmussen,656876,R,R,2.4,0.128,85.55,94.9854,0.3492,0.0902,0.2799,67.46,2.89,42.62,27.34,23.48,8.3,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,1,"Last 7 games: 9/29, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664770,Nathan Lukes,TOR,TB,2026-07-21T23:07:00Z,Scheduled,2,Drew Rasmussen,656876,R,L,2.21,0.1226,86.99,97.0008,0.357,0.0952,0.3003,67.51,4.42,33.24,20.25,31.33,7.1,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,1,Contact streak: 8/24 over last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665489,Vladimir Guerrero,TOR,TB,2026-07-21T23:07:00Z,Scheduled,3,Drew Rasmussen,656876,R,R,8.49,0.1183,90.67,103.1171,0.4381,0.1472,0.3546,76.28,63.64,35.88,19.31,45.94,11.1,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,1,"Last 7 games: 6/26, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543807,George Springer,TOR,TB,2026-07-21T23:07:00Z,Scheduled,4,Drew Rasmussen,656876,R,R,10.25,0.1873,88.88,100.2362,0.4352,0.1883,0.3361,73.07,33.97,42.77,27.28,42.07,16.6,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.5% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672960,Kazuma Okamoto,TOR,TB,2026-07-21T23:07:00Z,Scheduled,5,Drew Rasmussen,656876,R,R,14.1,0.221,91.2,102.2841,0.438,0.222,0.324,73.2,35.7,50.9,32.9,46.6,22.0,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,1,"Last 7 games: 3/24, 1 HR","same-side matchup; pitcher baseline 6.5% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
662139,Daulton Varsho,TOR,TB,2026-07-21T23:07:00Z,Scheduled,6,Drew Rasmussen,656876,R,L,9.6,0.1931,87.31,99.6765,0.4093,0.1704,0.3081,73.71,36.67,41.22,29.45,39.04,10.9,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 6.5% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672386,Alejandro Kirk,TOR,TB,2026-07-21T23:07:00Z,Scheduled,7,Drew Rasmussen,656876,R,R,4.71,0.1131,88.09,99.8764,0.3568,0.1176,0.296,71.38,17.19,26.56,22.46,41.56,5.9,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","same-side matchup; pitcher baseline 6.5% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665926,Andres Gimenez,TOR,TB,2026-07-21T23:07:00Z,Scheduled,8,Drew Rasmussen,656876,R,L,3.77,0.1205,86.3,95.96,0.3358,0.0985,0.2807,68.39,4.79,38.59,22.74,24.83,7.0,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 6.5% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682729,Jonatan Clase,TOR,TB,2026-07-21T23:07:00Z,Scheduled,9,Drew Rasmussen,656876,R,S,2.07,0.2174,86.56,97.1884,0.2892,0.1044,0.2581,69.56,16.79,62.31,36.09,35.67,2.0,6.51,36.65,88.57,0.3687,0.1327,22.4,13.8,13.8,13.8,Rogers Centre,105,71,9,187 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,75,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,1,"Last 7 games: 4/17, 1 HR","switch hitter; pitcher baseline 6.5% barrel, 13.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
621493,Taylor Ward,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,1,Ranger Suarez,624133,L,R,8.17,0.1511,89.54,99.4769,0.3996,0.156,0.3428,68.66,4.26,33.73,29.59,39.55,15.7,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.3% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624413,Pete Alonso,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,2,Ranger Suarez,624133,L,R,14.35,0.2254,93.64,103.8995,0.523,0.2542,0.3776,74.88,49.62,36.99,31.02,54.33,26.1,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","platoon edge; pitcher baseline 5.3% barrel, 7.7 HR allowed",EV profile; pitcher fly-ball pressure modest,,
683002,Gunnar Henderson,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,3,Ranger Suarez,624133,L,L,7.55,0.1738,90.35,101.3397,0.3956,0.1476,0.3144,74.6,46.75,41.15,23.87,45.84,17.0,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,1,"Last 7 games: 9/31, 1 HR","same-side matchup; pitcher baseline 5.3% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641933,Tyler O'Neill,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,4,Ranger Suarez,624133,L,R,11.32,0.1664,89.43,100.4691,0.4292,0.2107,0.3215,72.74,24.52,47.96,39.28,41.62,6.9,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,18,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 5.3% barrel, 7.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
691723,Coby Mayo,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,5,Ranger Suarez,624133,L,R,11.01,0.1941,90.8,102.9194,0.3875,0.1789,0.2939,75.33,54.03,50.11,33.06,45.1,12.4,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.3% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694212,Samuel Basallo,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,6,Ranger Suarez,624133,L,L,11.7,0.1958,90.64,102.4634,0.4408,0.2022,0.3204,74.94,49.93,42.67,28.91,44.75,12.4,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.3% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665750,Leody Taveras,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,7,Ranger Suarez,624133,L,S,5.21,0.1158,87.66,98.5425,0.3272,0.1124,0.2712,72.32,24.21,32.46,23.33,31.49,3.7,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","switch hitter; pitcher baseline 5.3% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669236,Jeremiah Jackson,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,8,Ranger Suarez,624133,L,R,7.64,0.1549,89.76,100.567,0.3965,0.1524,0.291,72.67,26.32,40.56,24.42,40.96,6.4,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","platoon edge; pitcher baseline 5.3% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687952,Christian Encarnacion-Strand,BAL,BOS,2026-07-21T23:10:00Z,Scheduled,9,Ranger Suarez,624133,L,R,14.39,0.3132,86.78,99.7817,0.3982,0.1947,0.2575,72.83,31.65,37.41,20.69,36.51,2.5,5.29,31.1,86.15,0.3419,0.1082,23.05,7.7,7.7,7.7,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,2,3,8,1,Contact streak: 3/8 over last 2 games,"platoon edge; pitcher baseline 5.3% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678011,Anthony Seigler,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,1,Kyle Bradish,680694,R,S,4.41,0.1063,88.53,97.63,0.3789,0.1293,0.317,67.46,0.49,33.65,24.23,37.71,1.4,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,1,"Last 7 games: 5/30, 1 HR","switch hitter; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678882,Ceddanne Rafaela,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,2,Kyle Bradish,680694,R,R,6.19,0.1559,86.83,97.8076,0.3705,0.1271,0.2903,70.23,8.97,35.36,24.81,33.94,10.4,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,31,0,"Last 7 games: 8/31, 0 HR","same-side matchup; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677800,Wilyer Abreu,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,3,Kyle Bradish,680694,R,L,12.86,0.2024,90.31,101.302,0.4785,0.2229,0.3455,73.89,38.45,37.27,37.87,43.22,17.1,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 9.3 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
