hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
575929,Willson Contreras,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,4,Kyle Bradish,680694,R,R,14.46,0.2446,90.67,103.2277,0.5188,0.2492,0.3832,76.7,68.75,45.68,28.14,47.6,21.4,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807799,Masataka Yoshida,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,5,Kyle Bradish,680694,R,L,4.08,0.1283,89.22,99.5747,0.3784,0.1115,0.3182,71.55,17.06,44.69,21.39,40.85,4.0,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702332,Caleb Durbin,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,6,Kyle Bradish,680694,R,R,3.09,0.1541,84.99,96.3574,0.3389,0.0979,0.2917,68.88,5.19,42.07,19.05,28.51,10.3,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,1,Contact streak: 9/25 over last 7 games,"same-side matchup; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680776,Jarren Duran,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,7,Kyle Bradish,680694,R,L,10.68,0.1601,90.26,101.9924,0.3855,0.1543,0.3036,74.94,48.9,39.11,22.58,40.78,13.9,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665966,Carlos Narvaez,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,8,Kyle Bradish,680694,R,R,7.91,0.1192,91.31,100.3199,0.3551,0.1403,0.2825,71.95,19.94,31.46,29.82,39.98,6.6,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","same-side matchup; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691907,Tsung-Che Cheng,BOS,BAL,2026-07-21T23:10:00Z,Scheduled,9,Kyle Bradish,680694,R,L,5.81,0.0196,88.16,96.1977,0.3498,0.126,0.2708,65.47,0.0,29.19,30.81,29.56,0.0,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,76,9,181 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,40,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,17,0,Contact streak: 6/17 over last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665487,Fernando Tatis,SD,ATL,2026-07-21T23:15:00Z,Scheduled,1,Reynaldo López,625643,R,R,11.07,0.129,92.46,104.4078,0.453,0.1708,0.3588,75.4,57.19,32.84,21.1,52.85,12.4,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.0% barrel, 5.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
701538,Jackson Merrill,SD,ATL,2026-07-21T23:15:00Z,Scheduled,2,Reynaldo López,625643,R,L,10.69,0.1559,89.63,100.3328,0.4403,0.192,0.3204,72.98,27.25,38.54,27.96,44.58,13.2,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592518,Manny Machado,SD,ATL,2026-07-21T23:15:00Z,Scheduled,3,Reynaldo López,625643,R,R,11.36,0.206,91.01,101.8144,0.4474,0.2016,0.3354,74.64,44.19,40.29,28.57,45.83,22.1,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","same-side matchup; pitcher baseline 6.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664034,Ty France,SD,ATL,2026-07-21T23:15:00Z,Scheduled,4,Reynaldo López,625643,R,R,10.64,0.2206,91.39,101.5513,0.4453,0.194,0.3329,71.7,18.13,37.2,23.85,48.05,12.6,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,25,5,Hot streak: 5 HR in last 7 games,"same-side matchup; pitcher baseline 6.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
657757,Gavin Sheets,SD,ATL,2026-07-21T23:15:00Z,Scheduled,5,Reynaldo López,625643,R,L,7.99,0.1903,88.64,99.8567,0.4152,0.1683,0.3309,74.52,48.26,39.82,23.0,42.37,15.5,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,19,0,"Last 7 games: 1/19, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
593428,Xander Bogaerts,SD,ATL,2026-07-21T23:15:00Z,Scheduled,6,Reynaldo López,625643,R,R,6.34,0.1119,88.3,99.7446,0.3815,0.1341,0.3165,72.34,27.68,45.34,23.13,39.06,9.6,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,1,"Last 7 games: 4/26, 1 HR","same-side matchup; pitcher baseline 6.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
630105,Jake Cronenworth,SD,ATL,2026-07-21T23:15:00Z,Scheduled,7,Reynaldo López,625643,R,L,5.99,0.0974,87.73,98.2048,0.3453,0.1203,0.2994,71.74,18.79,32.45,20.76,34.66,5.4,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666023,Freddy Fermin,SD,ATL,2026-07-21T23:15:00Z,Scheduled,8,Reynaldo López,625643,R,R,3.08,0.1083,87.14,96.6315,0.2968,0.0935,0.2633,69.74,6.42,37.41,28.91,27.59,3.6,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,14,0,"Last 7 games: 4/14, 0 HR","same-side matchup; pitcher baseline 6.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
823550,Sung-Mun Song,SD,ATL,2026-07-21T23:15:00Z,Scheduled,9,Reynaldo López,625643,R,L,5.3,0.077,86.8,96.8274,0.301,0.099,0.276,71.9,12.7,36.0,25.3,24.0,1.0,6.04,39.64,88.36,0.4761,0.1727,26.6,5.9,5.9,5.9,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","platoon edge; pitcher baseline 6.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686948,Drake Baldwin,ATL,SD,2026-07-21T23:15:00Z,Scheduled,1,Walker Buehler,621111,R,L,14.22,0.1999,91.56,102.4633,0.5136,0.2332,0.3768,75.09,53.53,32.08,24.27,50.65,18.3,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
645277,Ozzie Albies,ATL,SD,2026-07-21T23:15:00Z,Scheduled,2,Walker Buehler,621111,R,S,4.41,0.1579,87.01,96.7899,0.366,0.1251,0.2927,69.07,6.16,47.05,30.92,28.53,15.3,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","switch hitter; pitcher baseline 9.2% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621566,Matt Olson,ATL,SD,2026-07-21T23:15:00Z,Scheduled,3,Walker Buehler,621111,R,L,14.19,0.2505,92.81,103.9816,0.5067,0.2566,0.36,74.6,48.16,37.09,32.15,51.76,26.9,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 9.2% barrel, 15.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
671739,Michael Harris,ATL,SD,2026-07-21T23:15:00Z,Scheduled,4,Walker Buehler,621111,R,L,11.48,0.1915,91.25,103.7447,0.487,0.1991,0.3458,74.65,46.44,35.17,24.1,48.65,18.6,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643289,Mauricio Dubon,ATL,SD,2026-07-21T23:15:00Z,Scheduled,5,Walker Buehler,621111,R,R,3.58,0.1392,85.83,96.4274,0.3702,0.1099,0.3004,68.76,3.26,32.24,24.88,29.38,9.1,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,1,"Last 7 games: 5/29, 1 HR","same-side matchup; pitcher baseline 9.2% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
642086,Dominic Smith,ATL,SD,2026-07-21T23:15:00Z,Scheduled,6,Walker Buehler,621111,R,L,5.39,0.1246,87.77,98.1775,0.3945,0.1394,0.3109,68.4,5.08,36.51,28.4,35.57,5.7,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","platoon edge; pitcher baseline 9.2% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663586,Austin Riley,ATL,SD,2026-07-21T23:15:00Z,Scheduled,7,Walker Buehler,621111,R,R,12.61,0.1505,90.97,102.4674,0.4146,0.1935,0.3104,75.83,58.82,40.01,32.55,45.16,13.2,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.2% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
573262,Mike Yastrzemski,ATL,SD,2026-07-21T23:15:00Z,Scheduled,8,Walker Buehler,621111,R,L,7.1,0.1455,90.52,99.7619,0.3735,0.1414,0.3122,71.2,7.95,44.01,31.05,43.23,9.3,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805347,Jim Jarvis,ATL,SD,2026-07-21T23:15:00Z,Scheduled,9,Walker Buehler,621111,R,L,8.3,0.133,87.9,98.1105,0.332,0.103,0.262,70.9,12.7,38.9,19.4,38.9,1.0,9.15,40.88,89.65,0.4248,0.1631,23.16,15.0,15.0,15.0,Truist Park,106,86,7,236 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,62,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","platoon edge; pitcher baseline 9.2% barrel, 15.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650333,Luis Arraez,SF,KC,2026-07-21T23:40:00Z,Scheduled,1,Luinder Avila,679883,R,L,0.68,0.1189,86.73,94.0825,0.3679,0.083,0.3037,63.09,0.12,30.31,26.77,19.99,5.2,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 5.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805811,Bryce Eldridge,SF,KC,2026-07-21T23:40:00Z,Scheduled,2,Luinder Avila,679883,R,L,16.74,0.17,93.43,103.7781,0.5044,0.2659,0.3699,73.04,28.51,42.33,36.91,59.07,7.0,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.6% barrel, 4.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
669477,Casey Schmitt,SF,KC,2026-07-21T23:40:00Z,Scheduled,3,Luinder Avila,679883,R,R,11.24,0.1941,89.64,100.6664,0.492,0.2115,0.3483,72.26,25.64,40.92,33.01,44.01,16.9,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,1,"Last 7 games: 7/29, 1 HR","same-side matchup; pitcher baseline 5.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
646240,Rafael Devers,SF,KC,2026-07-21T23:40:00Z,Scheduled,4,Luinder Avila,679883,R,L,12.78,0.2277,92.52,103.0246,0.4583,0.2259,0.3334,71.74,21.41,33.84,33.39,51.83,24.5,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.6% barrel, 4.2 HR allowed",EV profile; pitcher fly-ball pressure modest,,
671218,Heliot Ramos,SF,KC,2026-07-21T23:40:00Z,Scheduled,5,Luinder Avila,679883,R,R,13.84,0.1783,92.36,103.3224,0.4702,0.2058,0.3347,72.74,30.35,35.13,23.93,49.64,12.6,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,1,"Last 7 games: 8/29, 1 HR","same-side matchup; pitcher baseline 5.6% barrel, 4.2 HR allowed",EV profile; pitcher fly-ball pressure modest,,
