hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
808982,Jung Hoo Lee,SF,KC,2026-07-21T23:40:00Z,Scheduled,6,Luinder Avila,679883,R,L,2.65,0.127,87.1,96.566,0.3808,0.0933,0.3147,68.37,2.84,39.44,22.17,29.69,5.9,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","platoon edge; pitcher baseline 5.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
642715,Willy Adames,SF,KC,2026-07-21T23:40:00Z,Scheduled,7,Luinder Avila,679883,R,R,10.5,0.203,88.41,99.2454,0.4098,0.1872,0.3039,72.31,24.0,47.84,34.76,40.98,21.6,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 5.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687551,Drew Gilbert,SF,KC,2026-07-21T23:40:00Z,Scheduled,8,Luinder Avila,679883,R,L,2.73,0.1376,85.83,97.4321,0.3304,0.0957,0.2854,70.52,10.44,39.93,18.5,33.63,3.7,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","platoon edge; pitcher baseline 5.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691740,Daniel Susac,SF,KC,2026-07-21T23:40:00Z,Scheduled,9,Luinder Avila,679883,R,R,4.8,0.072,86.5,96.8893,0.345,0.086,0.294,68.9,3.8,41.7,29.8,29.8,0.0,5.63,34.16,87.81,0.3487,0.1291,23.31,4.2,4.2,4.2,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,0,"Last 7 games: 2/16, 0 HR","same-side matchup; pitcher baseline 5.6% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695600,Carter Jensen,KC,SF,2026-07-21T23:40:00Z,Scheduled,1,Tyler Mahle,641816,R,L,12.75,0.2059,92.18,102.8459,0.4454,0.1983,0.3336,74.2,40.22,38.83,29.79,47.87,10.0,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,0,"Last 7 games: 6/29, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 9.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
677951,Bobby Witt,KC,SF,2026-07-21T23:40:00Z,Scheduled,2,Tyler Mahle,641816,R,R,12.29,0.1815,93.02,103.6933,0.5143,0.2136,0.3797,73.95,41.98,29.54,26.64,51.09,16.0,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,1,"Last 7 games: 4/26, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 9.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
695506,Jac Caglianone,KC,SF,2026-07-21T23:40:00Z,Scheduled,3,Tyler Mahle,641816,R,L,14.17,0.1856,91.85,104.9658,0.4786,0.2178,0.3455,77.33,74.97,43.51,22.4,51.36,13.3,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.6% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
657041,Lane Thomas,KC,SF,2026-07-21T23:40:00Z,Scheduled,4,Tyler Mahle,641816,R,R,6.41,0.1561,89.06,99.7541,0.3609,0.1306,0.3074,72.49,23.5,43.94,25.86,39.42,7.5,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686469,Vinnie Pasquantino,KC,SF,2026-07-21T23:40:00Z,Scheduled,5,Tyler Mahle,641816,R,L,8.35,0.1459,89.29,99.7133,0.4119,0.1644,0.3221,70.96,14.78,43.0,28.23,40.01,13.8,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
521692,Salvador Perez,KC,SF,2026-07-21T23:40:00Z,Scheduled,6,Tyler Mahle,641816,R,R,11.3,0.1652,89.3,100.7648,0.4402,0.1995,0.3122,72.06,22.52,42.05,30.01,43.76,18.1,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686681,Michael Massey,KC,SF,2026-07-21T23:40:00Z,Scheduled,7,Tyler Mahle,641816,R,L,5.68,0.1313,89.32,98.7282,0.3922,0.1486,0.293,71.5,11.94,48.31,33.04,38.88,5.8,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679845,Nick Loftin,KC,SF,2026-07-21T23:40:00Z,Scheduled,8,Tyler Mahle,641816,R,R,5.25,0.1518,87.64,96.934,0.3576,0.12,0.3038,69.12,4.99,44.36,27.24,30.57,4.0,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686555,Isaac Collins,KC,SF,2026-07-21T23:40:00Z,Scheduled,9,Tyler Mahle,641816,R,S,5.46,0.1284,88.66,100.0596,0.3443,0.1025,0.3143,73.26,30.27,41.1,26.51,40.79,6.2,7.58,35.56,89.13,0.4032,0.1509,27.05,9.9,9.9,9.9,Kauffman Stadium,92,95,8,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,49,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,1,Contact streak: 8/25 over last 7 games,"switch hitter; pitcher baseline 7.6% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805999,A.J. Ewing,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,1,Brandon Sproat,687075,R,L,7.2,0.154,89.5,100.306,0.41,0.151,0.327,70.4,11.6,32.9,25.7,42.8,7.0,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,30,0,"Last 7 games: 7/30, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665742,Juan Soto,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,2,Brandon Sproat,687075,R,L,15.61,0.2606,92.89,103.1204,0.5996,0.3028,0.4255,72.55,30.75,39.53,32.33,50.47,27.6,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 10.5 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
666182,Bo Bichette,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,3,Brandon Sproat,687075,R,R,7.13,0.1349,90.16,101.3117,0.4359,0.151,0.3355,69.8,13.53,26.07,23.37,44.6,12.4,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,0,"Last 7 games: 4/19, 0 HR","same-side matchup; pitcher baseline 7.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596019,Francisco Lindor,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,4,Brandon Sproat,687075,R,S,9.32,0.1766,91.62,100.4026,0.4484,0.1919,0.3429,72.19,21.65,44.83,28.69,47.55,13.5,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 7.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701807,Carson Benge,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,5,Brandon Sproat,687075,R,L,7.6,0.135,89.2,100.0693,0.441,0.157,0.343,71.1,18.3,32.3,26.2,40.9,11.0,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","platoon edge; pitcher baseline 7.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673357,Luis Robert,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,6,Brandon Sproat,687075,R,R,5.12,0.1137,90.17,102.0006,0.3854,0.1443,0.3175,75.74,60.27,38.6,25.77,42.93,5.6,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 7.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676724,Jared Young,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,7,Brandon Sproat,687075,R,L,11.57,0.2089,88.03,100.7524,0.4196,0.192,0.317,73.44,34.51,42.24,25.9,44.06,5.4,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,18,0,Contact streak: 6/18 over last 7 games,"platoon edge; pitcher baseline 7.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543760,Marcus Semien,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,8,Brandon Sproat,687075,R,R,7.57,0.127,86.76,97.5693,0.402,0.1551,0.3117,68.61,2.99,46.84,31.02,34.86,10.8,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,28,0,"Last 7 games: 1/28, 0 HR","same-side matchup; pitcher baseline 7.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682626,Francisco Alvarez,NYM,MIL,2026-07-21T23:40:00Z,Scheduled,9,Brandon Sproat,687075,R,R,14.83,0.1854,91.0,102.6252,0.4531,0.2129,0.333,74.14,43.32,40.06,24.61,46.81,11.0,7.25,41.26,89.37,0.3948,0.1465,22.41,10.5,10.5,10.5,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.2% barrel, 10.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592885,Christian Yelich,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,1,Zac Thornton,804267,L,L,7.85,0.1544,89.36,100.9756,0.3823,0.1548,0.3069,73.26,32.59,35.71,19.79,43.18,12.9,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694192,Jackson Chourio,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,2,Zac Thornton,804267,L,R,12.08,0.2014,91.33,102.1582,0.4519,0.2028,0.3259,74.53,47.0,33.04,27.66,45.03,15.4,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,0,"Last 7 games: 5/24, 0 HR","platoon edge; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
668930,Brice Turang,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,3,Zac Thornton,804267,L,L,8.21,0.1813,90.82,100.5854,0.4353,0.1803,0.3413,70.25,12.43,27.51,24.55,45.02,15.2,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
661388,William Contreras,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,4,Zac Thornton,804267,L,R,7.17,0.1285,90.47,101.5571,0.4301,0.1646,0.335,73.27,35.7,37.02,23.59,44.65,12.1,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","platoon edge; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
683734,Andrew Vaughn,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,5,Zac Thornton,804267,L,R,6.68,0.1717,90.48,99.8727,0.4174,0.1409,0.3427,70.35,10.03,35.26,23.92,43.43,6.3,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,1,"Last 7 games: 3/17, 1 HR","platoon edge; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
800325,Luis Lara,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,6,Zac Thornton,804267,L,S,5.6,0.045,87.3,96.2321,0.389,0.096,0.368,70.6,15.4,33.3,16.7,33.3,0.0,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,0,"Last 7 games: 5/18, 0 HR","switch hitter; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669003,Garrett Mitchell,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,7,Zac Thornton,804267,L,L,11.67,0.1538,92.01,103.5724,0.425,0.1715,0.3342,77.01,76.18,33.58,19.16,47.45,5.6,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,0,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 1.0 HR allowed",EV profile; pitcher allows elevated contact,,
