hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
806198,Cooper Pratt,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,8,Zac Thornton,804267,L,R,4.3,0.093,88.1,97.4785,0.401,0.102,0.354,70.4,9.6,35.2,19.7,31.0,1.0,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,1,Contact streak: 8/23 over last 7 games,"platoon edge; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
687401,Joey Ortiz,MIL,NYM,2026-07-21T23:40:00Z,Scheduled,9,Zac Thornton,804267,L,R,3.91,0.0975,87.0,98.6849,0.3389,0.0967,0.2925,72.75,27.62,29.95,21.43,33.92,5.6,8.5,38.3,90.0,0.406,0.163,38.3,1.0,1.0,1.0,American Family Field,100,82,16,209 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,63,2,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
650402,Gleyber Torres,DET,CHC,2026-07-22T00:05:00Z,Scheduled,1,David Peterson,656849,L,R,7.92,0.1184,86.57,97.6249,0.4158,0.1524,0.3532,68.52,5.43,21.37,27.8,33.61,7.6,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,1,Contact streak: 9/23 over last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805808,Kevin McGonigle,DET,CHC,2026-07-22T00:05:00Z,Scheduled,2,David Peterson,656849,L,L,7.8,0.145,87.9,98.4691,0.442,0.175,0.362,71.3,17.1,38.1,35.5,37.3,9.0,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.6% barrel, 9.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
693307,Dillon Dingler,DET,CHC,2026-07-22T00:05:00Z,Scheduled,3,David Peterson,656849,L,R,10.53,0.2233,89.79,101.1085,0.503,0.2172,0.3664,71.91,16.42,40.59,28.92,46.47,18.6,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682985,Riley Greene,DET,CHC,2026-07-22T00:05:00Z,Scheduled,4,David Peterson,656849,L,L,15.28,0.2014,91.09,102.8959,0.4833,0.2298,0.3551,75.67,58.39,40.1,32.54,48.79,21.3,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.6% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679529,Spencer Torkelson,DET,CHC,2026-07-22T00:05:00Z,Scheduled,5,David Peterson,656849,L,R,14.27,0.2139,89.92,100.4546,0.428,0.2097,0.3228,73.07,25.63,47.21,36.46,43.63,21.9,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 9.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
663837,Matt Vierling,DET,CHC,2026-07-22T00:05:00Z,Scheduled,6,David Peterson,656849,L,R,7.34,0.1072,88.98,99.2303,0.3975,0.1447,0.3135,71.07,8.48,30.85,31.9,39.2,3.8,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,0,"Last 7 games: 5/18, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668670,Jake Rogers,DET,CHC,2026-07-22T00:05:00Z,Scheduled,7,David Peterson,656849,L,R,8.57,0.1488,88.66,98.3672,0.3084,0.1354,0.2635,70.64,5.14,44.01,37.54,38.87,3.0,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 9.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
701162,Ben Malgeri,DET,CHC,2026-07-22T00:05:00Z,Scheduled,8,David Peterson,656849,L,R,0.0,0.077,88.9,97.3804,0.256,0.052,0.268,69.7,8.2,31.6,21.1,31.6,0.0,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656716,Zach McKinstry,DET,CHC,2026-07-22T00:05:00Z,Scheduled,9,David Peterson,656849,L,L,3.65,0.1237,85.07,95.4688,0.3188,0.0893,0.2819,68.41,4.56,40.4,26.95,23.57,6.4,6.61,43.9,90.46,0.4245,0.1454,19.22,9.6,9.6,9.6,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691718,Pete Crow-Armstrong,CHC,DET,2026-07-22T00:05:00Z,Scheduled,1,Framber Valdez,664285,L,L,11.35,0.2326,89.92,101.6518,0.4659,0.2155,0.3455,74.1,43.69,49.25,34.1,46.01,24.0,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,26,0,"Last 7 games: 2/26, 0 HR","same-side matchup; pitcher baseline 6.6% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673548,Seiya Suzuki,CHC,DET,2026-07-22T00:05:00Z,Scheduled,2,Framber Valdez,664285,L,R,11.77,0.212,89.9,101.5121,0.4503,0.1963,0.3415,73.33,36.29,43.23,30.22,43.73,20.8,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608324,Alex Bregman,CHC,DET,2026-07-22T00:05:00Z,Scheduled,3,Framber Valdez,664285,L,R,5.06,0.1421,88.7,98.2641,0.3759,0.1348,0.3167,70.16,5.01,47.0,25.55,39.01,12.4,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608348,Carson Kelly,CHC,DET,2026-07-22T00:05:00Z,Scheduled,4,Framber Valdez,664285,L,R,7.43,0.1391,88.31,99.1259,0.4012,0.1575,0.3259,70.89,8.96,38.66,24.8,38.55,9.3,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,1,"Last 7 games: 3/23, 1 HR","platoon edge; pitcher baseline 6.6% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683737,Michael Busch,CHC,DET,2026-07-22T00:05:00Z,Scheduled,5,Framber Valdez,664285,L,L,12.2,0.1934,89.47,99.708,0.4528,0.2118,0.3542,68.69,5.18,39.23,35.74,42.47,19.3,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 6.6% barrel, 12.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
663538,Nico Hoerner,CHC,DET,2026-07-22T00:05:00Z,Scheduled,6,Framber Valdez,664285,L,R,1.28,0.0956,86.28,96.2642,0.3721,0.0822,0.3206,68.36,1.76,33.15,21.84,28.41,4.9,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,0,Contact streak: 10/29 over last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664023,Ian Happ,CHC,DET,2026-07-22T00:05:00Z,Scheduled,7,Framber Valdez,664285,L,S,11.73,0.2008,89.79,101.1749,0.4283,0.2063,0.3316,71.98,19.3,43.42,34.0,43.7,19.5,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,1,"Last 7 games: 4/22, 1 HR","switch hitter; pitcher baseline 6.6% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621020,Dansby Swanson,CHC,DET,2026-07-22T00:05:00Z,Scheduled,8,Framber Valdez,664285,L,R,8.62,0.1933,89.94,100.1587,0.414,0.182,0.3142,71.32,8.57,46.71,30.87,44.09,18.4,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,0,"Last 7 games: 5/26, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665804,Miguel Amaya,CHC,DET,2026-07-22T00:05:00Z,Scheduled,9,Framber Valdez,664285,L,R,6.18,0.1518,86.54,97.5302,0.3391,0.1224,0.2971,70.73,13.24,40.59,31.88,33.67,3.3,6.63,42.87,89.96,0.3868,0.1402,20.35,12.2,12.2,12.2,Wrigley Field,104,79,13,212 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,64,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,0,"Last 7 games: 7/24, 0 HR","platoon edge; pitcher baseline 6.6% barrel, 12.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
803011,Sam Antonacci,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,1,Kumar Rocker,677958,R,L,6.5,0.134,87.4,98.271,0.43,0.138,0.361,70.1,8.8,32.3,22.4,36.4,7.0,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
808959,Munetaka Murakami,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,2,Kumar Rocker,677958,R,L,19.5,0.299,93.9,104.8214,0.497,0.286,0.365,75.3,56.0,44.4,40.6,58.6,20.0,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 11.7 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
678246,Miguel Vargas,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,3,Kumar Rocker,677958,R,R,13.39,0.2216,90.33,100.5877,0.5001,0.2368,0.375,73.05,34.8,43.44,36.08,44.98,19.5,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,1,Contact streak: 10/29 over last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 11.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
695657,Colson Montgomery,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,4,Kumar Rocker,677958,R,L,13.94,0.262,89.26,102.1096,0.4632,0.2381,0.3298,76.51,68.06,49.44,35.26,44.29,23.1,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 11.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
643217,Andrew Benintendi,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,5,Kumar Rocker,677958,R,L,9.91,0.1875,88.84,98.9092,0.4314,0.1816,0.3242,69.54,4.43,51.99,31.43,44.32,13.0,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,0,"Last 7 games: 6/19, 0 HR","platoon edge; pitcher baseline 8.9% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695731,Braden Montgomery,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,6,Kumar Rocker,677958,R,S,4.2,0.175,90.1,100.4648,0.385,0.13,0.312,69.9,9.7,32.6,20.0,42.1,3.0,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","switch hitter; pitcher baseline 8.9% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671976,Tristan Peters,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,7,Kumar Rocker,677958,R,L,3.57,0.119,87.22,97.9215,0.3229,0.0987,0.2579,69.35,5.04,42.47,18.41,34.05,4.2,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 8.9% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691011,Drew Romo,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,8,Kumar Rocker,677958,R,S,7.4,0.1253,84.0,95.6315,0.2023,0.0805,0.1736,68.42,3.5,39.5,33.3,27.2,3.5,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","switch hitter; pitcher baseline 8.9% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805367,Chase Meidroth,CWS,TEX,2026-07-22T00:05:00Z,Scheduled,9,Kumar Rocker,677958,R,R,3.42,0.095,87.99,97.4384,0.3253,0.087,0.2902,67.12,1.18,37.7,19.42,35.12,6.4,8.93,44.49,89.94,0.4486,0.1794,22.3,11.7,11.7,11.7,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,0,Contact streak: 9/24 over last 7 games,"same-side matchup; pitcher baseline 8.9% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
