hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
679822,Justin Foscue,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,1,Noah Schultz,702273,L,R,8.54,0.2083,90.48,99.653,0.4162,0.188,0.301,70.82,8.54,43.14,35.51,49.9,4.9,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,12,0,"Last 7 games: 2/12, 0 HR","platoon edge; pitcher baseline 11.5% barrel, 8.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
694671,Wyatt Langford,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,2,Noah Schultz,702273,L,R,9.8,0.2117,89.58,100.8165,0.4361,0.189,0.325,72.82,26.69,39.53,28.78,40.21,13.6,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.5% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
607043,Brandon Nimmo,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,3,Noah Schultz,702273,L,L,11.53,0.1628,92.39,102.4264,0.4813,0.2048,0.3567,72.44,27.9,31.63,26.61,51.81,13.8,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,0,"Last 7 games: 8/27, 0 HR","same-side matchup; pitcher baseline 11.5% barrel, 8.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
673962,Josh Jung,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,4,Noah Schultz,702273,L,R,6.9,0.1446,90.21,100.4028,0.4259,0.1529,0.3334,70.44,7.93,37.9,23.01,47.75,10.5,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 11.5% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669394,Jake Burger,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,5,Noah Schultz,702273,L,R,11.66,0.1837,90.12,102.7149,0.4283,0.1886,0.3128,75.16,55.88,43.35,27.55,47.24,16.7,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.5% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677649,Ezequiel Duran,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,6,Noah Schultz,702273,L,R,5.33,0.1362,87.47,98.8,0.3489,0.109,0.2869,72.27,23.99,34.19,20.46,34.89,7.0,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.5% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695508,Cam Cauley,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,7,Noah Schultz,702273,L,R,0.0,0.154,83.5,92.6442,0.258,0.049,0.255,70.0,20.5,28.6,14.3,14.3,0.0,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,10,0,Contact streak: 4/10 over last 7 games,"platoon edge; pitcher baseline 11.5% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553869,Elias Diaz,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,8,Noah Schultz,702273,L,R,6.69,0.1694,87.0,100.0026,0.3771,0.1331,0.2831,74.34,45.01,41.71,26.26,37.3,5.5,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,0,"Last 7 games: 2/16, 0 HR","platoon edge; pitcher baseline 11.5% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670032,Nicky Lopez,TEX,CWS,2026-07-22T00:05:00Z,Scheduled,9,Noah Schultz,702273,L,L,0.0,0.0329,85.08,95.474,0.2704,0.0391,0.2561,66.72,0.75,34.99,11.3,27.33,0.7,11.5,39.6,89.1,0.468,0.206,27.5,8.0,8.0,8.0,Globe Life Field,100,97,7,182 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,39,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,0,"Last 7 games: 6/21, 0 HR","same-side matchup; pitcher baseline 11.5% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
689414,Liam Hicks,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,1,Tatsuya Imai,837227,R,L,3.74,0.148,85.02,96.5755,0.3521,0.1039,0.3108,68.1,3.72,42.73,24.29,29.38,11.6,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,1,"Last 7 games: 7/23, 1 HR","platoon edge; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672640,Otto Lopez,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,2,Tatsuya Imai,837227,R,R,7.17,0.1556,89.2,100.5256,0.4424,0.1573,0.3356,71.91,24.17,32.79,22.99,41.52,10.8,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669364,Xavier Edwards,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,3,Tatsuya Imai,837227,R,S,3.32,0.1029,87.01,96.6081,0.3656,0.0998,0.316,68.02,2.54,29.85,21.63,29.19,5.1,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","switch hitter; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669065,Kyle Stowers,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,4,Tatsuya Imai,837227,R,L,13.78,0.2203,91.38,103.1276,0.4551,0.2139,0.3386,75.14,52.96,47.46,29.4,53.26,15.9,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,0,"Last 7 games: 2/24, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681715,Heriberto Hernandez,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,5,Tatsuya Imai,837227,R,R,11.98,0.2112,91.74,101.965,0.4812,0.2264,0.3522,74.45,47.76,44.79,31.88,49.25,12.1,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,1,"Last 7 games: 7/28, 1 HR","same-side matchup; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665052,Griffin Conine,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,6,Tatsuya Imai,837227,R,L,15.29,0.2413,90.2,104.0961,0.4796,0.2152,0.3552,73.98,43.41,48.48,20.61,51.81,5.5,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805300,Jakob Marsee,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,7,Tatsuya Imai,837227,R,L,4.67,0.123,87.36,98.4659,0.3489,0.1141,0.3134,70.5,6.28,41.3,23.4,35.87,5.0,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,0,"Last 7 games: 4/21, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691788,Joe Mack,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,8,Tatsuya Imai,837227,R,L,8.9,0.182,88.6,99.8457,0.418,0.181,0.312,74.4,45.1,48.0,26.8,37.4,8.0,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,1,"Last 7 games: 4/17, 1 HR","platoon edge; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691594,Javier Sanoja,MIA,HOU,2026-07-22T00:10:00Z,Scheduled,9,Tatsuya Imai,837227,R,R,1.52,0.1348,87.59,97.4509,0.3294,0.0725,0.2778,69.07,6.39,40.32,17.57,32.48,3.9,10.5,45.9,90.2,0.42,0.185,25.6,9.0,9.0,9.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665161,Jeremy Pena,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,1,Tyler Phillips,663969,R,R,5.33,0.1548,87.99,99.5799,0.4362,0.1445,0.3473,72.23,13.81,46.34,25.34,39.82,10.0,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","same-side matchup; pitcher baseline 7.0% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670541,Yordan Alvarez,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,2,Tyler Phillips,663969,R,L,17.65,0.276,94.7,105.2162,0.6708,0.349,0.4532,76.1,61.95,41.23,37.64,53.25,24.9,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,25,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 7.0% barrel, 8.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
670623,Isaac Paredes,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,3,Tyler Phillips,663969,R,R,6.02,0.1746,86.91,97.1344,0.3702,0.1306,0.3179,67.95,7.4,52.56,31.08,31.22,14.4,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
572233,Christian Walker,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,4,Tyler Phillips,663969,R,R,10.8,0.2103,89.85,101.5356,0.3986,0.1729,0.3049,74.24,42.67,43.81,28.14,43.44,22.1,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
514888,Jose Altuve,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,5,Tyler Phillips,663969,R,R,6.13,0.1735,85.52,97.2725,0.3525,0.1232,0.2874,69.07,9.67,45.29,22.44,32.09,16.2,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664774,LaMonte Wade,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,6,Tyler Phillips,663969,R,L,6.18,0.1626,85.85,97.4984,0.2951,0.1132,0.2775,71.26,11.79,32.8,27.19,31.24,2.0,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,1,"Last 7 games: 4/20, 1 HR","platoon edge; pitcher baseline 7.0% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701358,Cam Smith,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,7,Tyler Phillips,663969,R,R,10.33,0.143,88.95,101.571,0.4257,0.1802,0.325,76.53,66.78,36.65,24.09,43.32,11.1,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,21,1,"Last 7 games: 1/21, 1 HR","same-side matchup; pitcher baseline 7.0% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
673237,Yainer Diaz,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,8,Tyler Phillips,663969,R,R,6.59,0.154,88.57,99.331,0.4097,0.148,0.3029,72.41,21.1,36.7,19.1,35.06,10.2,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","same-side matchup; pitcher baseline 7.0% barrel, 8.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
828599,Lucas Spence,HOU,MIA,2026-07-22T00:10:00Z,Scheduled,9,Tyler Phillips,663969,R,L,10.0,0.0,94.5,105.185,0.391,0.13,0.333,72.5,23.1,50.0,30.0,60.0,0.0,6.99,43.75,89.9,0.4029,0.1464,24.54,8.0,8.0,8.0,Daikin Park,100,94,1,34 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=29.7573&lon=-95.3555,47,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,4,3,14,0,"Last 4 games: 3/14, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 8.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
695578,James Wood,WSH,COL,2026-07-22T00:40:00Z,Scheduled,1,Michael Lorenzen,547179,R,L,20.32,0.2631,94.86,106.3664,0.5693,0.2995,0.4058,76.56,66.48,30.19,26.55,58.61,28.9,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 17.3 HR allowed",EV profile; pitcher fly-ball pressure modest,,
671277,Luis Garcia,WSH,COL,2026-07-22T00:40:00Z,Scheduled,2,Michael Lorenzen,547179,R,L,10.05,0.2321,91.32,101.7629,0.4924,0.203,0.3502,73.31,34.58,40.1,21.56,46.22,18.8,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
