hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
678554,Curtis Mead,WSH,COL,2026-07-22T00:40:00Z,Scheduled,3,Michael Lorenzen,547179,R,R,9.19,0.2042,87.92,99.8754,0.434,0.1782,0.3401,72.81,30.41,43.68,30.79,40.61,12.8,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682928,CJ Abrams,WSH,COL,2026-07-22T00:40:00Z,Scheduled,4,Michael Lorenzen,547179,R,L,9.56,0.225,89.54,100.1526,0.4395,0.1854,0.3349,72.68,26.76,44.5,29.5,41.37,21.1,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.7% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660688,Keibert Ruiz,WSH,COL,2026-07-22T00:40:00Z,Scheduled,5,Michael Lorenzen,547179,R,S,4.58,0.1557,88.37,97.8994,0.3629,0.1171,0.2793,67.22,0.51,54.75,27.89,36.5,5.5,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","switch hitter; pitcher baseline 8.7% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695734,Daylen Lile,WSH,COL,2026-07-22T00:40:00Z,Scheduled,6,Michael Lorenzen,547179,R,L,7.16,0.1724,88.34,98.7588,0.4273,0.1565,0.3263,70.32,6.84,41.15,31.5,37.16,10.4,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","platoon edge; pitcher baseline 8.7% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686611,Dylan Crews,WSH,COL,2026-07-22T00:40:00Z,Scheduled,7,Michael Lorenzen,547179,R,R,9.38,0.1433,90.26,101.3993,0.4147,0.1755,0.3168,73.58,34.13,33.8,28.05,41.01,7.9,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,25,1,"Last 7 games: 2/25, 1 HR","same-side matchup; pitcher baseline 8.7% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
696285,Jacob Young,WSH,COL,2026-07-22T00:40:00Z,Scheduled,8,Michael Lorenzen,547179,R,R,5.54,0.1246,88.37,98.5257,0.3759,0.1167,0.3061,69.07,2.3,34.86,23.65,35.32,6.9,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,1,Contact streak: 9/24 over last 7 games,"same-side matchup; pitcher baseline 8.7% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683083,Nasim Nunez,WSH,COL,2026-07-22T00:40:00Z,Scheduled,9,Michael Lorenzen,547179,R,S,1.76,0.0839,85.94,95.9173,0.2998,0.0741,0.2778,68.84,5.08,32.2,19.03,26.73,1.9,8.73,44.24,90.21,0.4629,0.1805,25.31,17.3,17.3,17.3,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","switch hitter; pitcher baseline 8.7% barrel, 17.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664983,Jake McCarthy,COL,WSH,2026-07-22T00:40:00Z,Scheduled,1,Miles Mikolas,571945,R,L,5.58,0.1872,84.98,96.3771,0.3929,0.1364,0.3063,70.71,11.72,36.89,21.59,25.85,8.2,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 22.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666160,Mickey Moniak,COL,WSH,2026-07-22T00:40:00Z,Scheduled,2,Miles Mikolas,571945,R,L,12.26,0.2711,89.77,100.5863,0.4571,0.2175,0.3167,74.15,43.49,48.2,38.31,44.32,17.7,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 22.7 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
696100,Hunter Goodman,COL,WSH,2026-07-22T00:40:00Z,Scheduled,3,Miles Mikolas,571945,R,R,16.12,0.2833,91.01,102.9846,0.4814,0.2406,0.3352,75.1,51.31,49.12,31.01,46.41,30.3,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 22.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681198,TJ Rumfield,COL,WSH,2026-07-22T00:40:00Z,Scheduled,4,Miles Mikolas,571945,R,L,5.5,0.18,83.9,96.434,0.385,0.134,0.324,69.0,8.7,44.7,28.5,28.1,13.0,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,1,"Last 7 games: 7/24, 1 HR","platoon edge; pitcher baseline 9.8% barrel, 22.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650489,Willi Castro,COL,WSH,2026-07-22T00:40:00Z,Scheduled,5,Miles Mikolas,571945,R,S,6.92,0.1365,87.82,99.9346,0.368,0.1372,0.3004,72.65,26.49,43.51,32.23,39.4,9.6,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,3,Hot streak: 3 HR in last 7 games,"switch hitter; pitcher baseline 9.8% barrel, 22.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691720,Kyle Karros,COL,WSH,2026-07-22T00:40:00Z,Scheduled,6,Miles Mikolas,571945,R,R,6.32,0.1336,89.16,99.8347,0.367,0.125,0.3154,70.08,5.86,39.22,23.5,40.84,6.6,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","same-side matchup; pitcher baseline 9.8% barrel, 22.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
694249,Cole Carrigg,COL,WSH,2026-07-22T00:40:00Z,Scheduled,7,Miles Mikolas,571945,R,S,6.9,0.232,85.7,97.8085,0.402,0.155,0.326,73.5,37.3,46.0,28.7,29.9,4.0,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","switch hitter; pitcher baseline 9.8% barrel, 22.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687859,Troy Johnston,COL,WSH,2026-07-22T00:40:00Z,Scheduled,8,Miles Mikolas,571945,R,L,4.29,0.1234,89.74,99.1211,0.4034,0.1275,0.3303,70.25,5.79,40.14,23.23,39.09,3.3,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,18,0,"Last 7 games: 2/18, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 22.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678662,Ezequiel Tovar,COL,WSH,2026-07-22T00:40:00Z,Scheduled,9,Miles Mikolas,571945,R,R,7.41,0.1323,87.86,98.8489,0.385,0.1541,0.2861,71.95,20.36,37.47,30.48,34.49,8.3,9.83,41.24,89.72,0.4927,0.2151,27.72,22.7,22.7,22.7,Coors Field,120,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,,,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","same-side matchup; pitcher baseline 9.8% barrel, 22.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
802139,JJ Wetherholt,STL,LAA,2026-07-22T01:38:00Z,Scheduled,1,Walbert Ureña,700712,R,L,7.3,0.141,90.0,99.4404,0.433,0.175,0.348,72.4,22.7,38.0,30.4,45.4,14.0,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,1,"Last 7 games: 5/28, 1 HR","platoon edge; pitcher baseline 5.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671056,Ivan Herrera,STL,LAA,2026-07-22T01:38:00Z,Scheduled,2,Walbert Ureña,700712,R,R,7.18,0.1478,89.73,100.9809,0.4105,0.1551,0.3479,74.05,44.06,36.19,19.73,41.54,13.4,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,31,0,"Last 7 games: 6/31, 0 HR","same-side matchup; pitcher baseline 5.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676475,Alec Burleson,STL,LAA,2026-07-22T01:38:00Z,Scheduled,3,Walbert Ureña,700712,R,L,10.83,0.1809,91.49,101.7961,0.52,0.2298,0.373,73.03,31.02,43.4,28.31,46.71,15.9,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","platoon edge; pitcher baseline 5.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691023,Jordan Walker,STL,LAA,2026-07-22T01:38:00Z,Scheduled,4,Walbert Ureña,700712,R,R,13.21,0.1904,93.42,105.2929,0.468,0.2054,0.3438,78.87,83.4,38.1,23.49,50.63,17.2,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 5.4% barrel, 5.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
663457,Lars Nootbaar,STL,LAA,2026-07-22T01:38:00Z,Scheduled,5,Walbert Ureña,700712,R,L,10.2,0.1403,91.44,101.7371,0.442,0.1935,0.345,73.05,34.37,41.15,26.94,50.77,6.0,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,1,"Last 7 games: 4/18, 1 HR","platoon edge; pitcher baseline 5.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691026,Masyn Winn,STL,LAA,2026-07-22T01:38:00Z,Scheduled,6,Walbert Ureña,700712,R,R,3.61,0.0925,88.16,98.6921,0.3316,0.0846,0.2951,71.03,15.06,33.23,20.34,34.88,5.5,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","same-side matchup; pitcher baseline 5.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701675,Nathan Church,STL,LAA,2026-07-22T01:38:00Z,Scheduled,7,Walbert Ureña,700712,R,L,6.04,0.1193,86.97,98.0402,0.3406,0.1179,0.2708,69.77,8.41,34.78,19.36,34.85,5.9,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","platoon edge; pitcher baseline 5.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665877,Jose Fermin,STL,LAA,2026-07-22T01:38:00Z,Scheduled,8,Walbert Ureña,700712,R,R,1.47,0.1277,85.91,96.2221,0.3453,0.0913,0.3012,68.0,3.23,47.06,23.68,29.75,3.1,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","same-side matchup; pitcher baseline 5.4% barrel, 5.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
699625,Jimmy Crooks,STL,LAA,2026-07-22T01:38:00Z,Scheduled,9,Walbert Ureña,700712,R,L,8.99,0.1467,91.63,101.1691,0.4079,0.1886,0.3063,71.55,16.71,33.57,37.38,50.15,2.4,5.4,32.3,86.7,0.29,0.093,22.0,5.0,5.0,5.0,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.4% barrel, 5.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
687263,Zach Neto,LAA,STL,2026-07-22T01:38:00Z,Scheduled,1,Matthew Liberatore,669461,L,R,13.23,0.2114,89.81,100.1337,0.4313,0.2139,0.3188,71.19,13.23,47.34,35.24,41.28,21.1,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,28,0,"Last 7 games: 7/28, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
545361,Mike Trout,LAA,STL,2026-07-22T01:38:00Z,Scheduled,2,Matthew Liberatore,669461,L,R,18.32,0.2224,90.76,103.3895,0.5202,0.2698,0.3881,74.77,49.48,39.73,33.03,48.74,20.4,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,0,"Last 7 games: 6/28, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687093,Vaughn Grissom,LAA,STL,2026-07-22T01:38:00Z,Scheduled,3,Matthew Liberatore,669461,L,R,7.0,0.141,89.0,99.8749,0.43,0.158,0.343,71.8,21.8,40.1,26.7,41.9,5.0,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624585,Jorge Soler,LAA,STL,2026-07-22T01:38:00Z,Scheduled,4,Matthew Liberatore,669461,L,R,11.89,0.1699,88.65,101.5887,0.3744,0.1662,0.2975,74.7,48.55,50.35,24.68,41.65,11.3,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,LAA,STL,2026-07-22T01:38:00Z,Scheduled,5,Matthew Liberatore,669461,L,R,11.14,0.1818,90.3,102.6602,0.4699,0.2099,0.3356,77.39,71.72,38.0,26.86,45.52,20.9,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,26,1,"Last 7 games: 2/26, 1 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
