hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
694203,Denzer Guzman,LAA,STL,2026-07-22T01:38:00Z,Scheduled,6,Matthew Liberatore,669461,L,R,8.7,0.1446,87.13,98.6282,0.3377,0.1218,0.2581,73.43,33.79,44.66,26.5,39.33,3.4,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,1,"Last 7 games: 4/19, 1 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672724,Oswald Peraza,LAA,STL,2026-07-22T01:38:00Z,Scheduled,7,Matthew Liberatore,669461,L,R,7.4,0.1217,87.31,99.9966,0.3445,0.1218,0.2704,72.83,28.81,37.39,20.38,38.03,6.4,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
642350,Jose Siri,LAA,STL,2026-07-22T01:38:00Z,Scheduled,8,Matthew Liberatore,669461,L,R,14.89,0.1607,86.23,98.8137,0.3893,0.1987,0.2855,72.94,31.86,28.26,40.8,34.42,3.5,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,4,0,"Last 7 games: 1/4, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
681351,Logan O'Hoppe,LAA,STL,2026-07-22T01:38:00Z,Scheduled,9,Matthew Liberatore,669461,L,R,11.34,0.1111,88.17,99.8828,0.3676,0.1564,0.2828,72.14,24.32,45.43,29.21,39.97,8.5,9.83,42.15,90.67,0.4629,0.1885,28.66,17.6,17.6,17.6,Angel Stadium,101,82,5,203 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,53,2,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,22,0,"Last 7 games: 2/22, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805779,Jacob Wilson,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,1,Kohl Drake,684442,L,R,2.27,0.1267,84.25,95.5963,0.3598,0.0842,0.2949,64.11,0.44,32.88,20.39,27.15,8.1,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,30,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691016,Tyler Soderstrom,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,2,Kohl Drake,684442,L,L,10.7,0.2211,90.62,102.0462,0.4402,0.1813,0.3424,74.35,43.15,36.07,26.23,46.3,18.7,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669127,Shea Langeliers,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,3,Kohl Drake,684442,L,R,13.89,0.2387,91.6,102.546,0.4945,0.2337,0.3504,74.85,49.4,40.02,31.03,45.04,24.7,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641680,Jonah Heim,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,4,Kohl Drake,684442,L,S,6.24,0.1778,87.19,97.5492,0.3705,0.1417,0.2865,69.84,9.45,40.77,27.9,30.51,9.6,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,0,"Last 7 games: 5/30, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
811965,Joshua Kuroda-Grauer,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,5,Kohl Drake,684442,L,R,1.9,0.166,89.3,99.3977,0.416,0.099,0.329,68.4,8.5,39.6,13.2,40.4,1.0,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,1,Contact streak: 10/26 over last 7 games,"platoon edge; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687515,Colby Thomas,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,6,Kohl Drake,684442,L,R,10.78,0.1598,90.03,100.9427,0.379,0.1865,0.2661,75.29,54.59,37.32,35.68,40.06,4.6,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,13,0,"Last 7 games: 1/13, 0 HR","platoon edge; pitcher baseline 0.0% barrel, 0.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
695720,Tommy White,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,7,Kohl Drake,684442,L,R,0.0,0.09,84.0,93.2168,0.408,0.065,0.358,70.3,8.0,27.3,9.1,27.3,0.0,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,3,5,11,0,Contact streak: 5/11 over last 3 games,"platoon edge; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
703607,Henry Bolte,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,8,Kohl Drake,684442,L,R,6.1,0.086,89.9,104.0192,0.342,0.115,0.296,76.8,73.0,32.8,17.6,46.2,3.0,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,21,0,"Last 7 games: 2/21, 0 HR","platoon edge; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
675961,Alika Williams,ATH,AZ,2026-07-22T01:40:00Z,Scheduled,9,Kohl Drake,684442,L,R,0.0,0.166,86.0,97.5696,0.268,0.06,0.227,69.4,4.5,37.5,21.9,36.5,2.0,,,,,,,,,,Chase Field,101,105,9,260 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.4455&lon=-112.0667,22,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,0,"Last 7 games: 2/13, 0 HR","platoon edge; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682829,Elly De La Cruz,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,1,Luis Castillo,622491,R,S,13.38,0.2089,93.38,104.3437,0.4695,0.2017,0.3528,74.99,50.18,36.08,25.73,50.01,17.8,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,30,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 9.8% barrel, 15.3 HR allowed",EV profile; pitcher fly-ball pressure modest,,
701398,Sal Stewart,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,2,Luis Castillo,622491,R,R,15.59,0.2403,91.97,101.7028,0.5201,0.2575,0.3653,72.45,28.47,38.29,32.37,44.31,15.5,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","same-side matchup; pitcher baseline 9.8% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668709,JJ Bleday,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,3,Luis Castillo,622491,R,L,9.13,0.2249,88.91,100.0651,0.4185,0.1781,0.3355,73.24,29.43,46.44,31.94,40.87,15.4,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668715,Spencer Steer,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,4,Luis Castillo,622491,R,R,11.24,0.1828,88.98,99.0489,0.4296,0.191,0.3294,71.04,7.66,46.1,29.53,37.68,17.5,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
553993,Eugenio Suarez,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,5,Luis Castillo,622491,R,R,11.29,0.2182,88.8,99.8113,0.365,0.1694,0.2801,71.74,20.55,47.61,33.06,36.4,23.1,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663886,Tyler Stephenson,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,6,Luis Castillo,622491,R,R,12.26,0.1599,90.78,100.5695,0.4459,0.2061,0.3333,70.87,8.75,38.2,32.52,46.75,9.5,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.8% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682622,Noelvi Marte,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,7,Luis Castillo,622491,R,R,7.21,0.1822,88.01,99.5834,0.3634,0.1457,0.276,72.81,30.47,46.53,19.87,31.12,8.4,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,16,0,"Last 7 games: 2/16, 0 HR","same-side matchup; pitcher baseline 9.8% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695490,Edwin Arroyo,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,8,Luis Castillo,622491,R,S,1.2,0.046,87.2,95.9516,0.373,0.073,0.316,69.3,5.8,44.2,15.1,25.6,0.0,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","switch hitter; pitcher baseline 9.8% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670770,TJ Friedl,CIN,SEA,2026-07-22T01:40:00Z,Scheduled,9,Luis Castillo,622491,R,L,2.84,0.0967,87.24,97.2152,0.2708,0.0746,0.2587,70.53,9.26,39.6,23.0,29.02,6.3,9.77,44.44,90.23,0.4278,0.173,27.44,15.3,15.3,15.3,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 15.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641487,J.P. Crawford,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,1,Chase Burns,695505,R,L,6.16,0.1274,87.9,98.4118,0.3762,0.1256,0.3311,71.31,18.95,35.7,20.09,35.75,10.6,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 9.3% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677594,Julio Rodriguez,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,2,Chase Burns,695505,R,R,9.1,0.1748,90.68,102.8827,0.4678,0.1985,0.3447,76.54,66.21,36.81,24.86,45.34,19.4,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,0,Contact streak: 8/23 over last 7 games,"same-side matchup; pitcher baseline 9.3% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668227,Randy Arozarena,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,3,Chase Burns,695505,R,R,8.91,0.1726,91.23,101.0229,0.4198,0.1669,0.3445,71.32,24.48,33.98,22.28,44.72,15.8,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","same-side matchup; pitcher baseline 9.3% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663728,Cal Raleigh,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,4,Chase Burns,695505,R,S,13.9,0.2034,88.99,100.0036,0.4112,0.2194,0.3115,74.85,51.83,52.4,43.48,37.35,25.0,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,1,"Last 7 games: 3/25, 1 HR","switch hitter; pitcher baseline 9.3% barrel, 9.9 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
686527,Dominic Canzone,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,5,Chase Burns,695505,R,L,14.57,0.2307,92.65,103.1754,0.5148,0.2388,0.3676,74.29,44.96,40.67,26.37,48.93,13.8,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 9.3% barrel, 9.9 HR allowed",EV profile; pitcher fly-ball pressure modest,,
647304,Josh Naylor,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,6,Chase Burns,695505,R,L,5.3,0.1187,88.08,99.2053,0.4052,0.1352,0.3238,70.51,11.25,41.78,22.92,38.19,11.6,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 9.3% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670042,Luke Raley,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,7,Chase Burns,695505,R,L,14.8,0.1916,90.27,102.1273,0.4588,0.2155,0.3386,74.78,51.18,47.2,27.0,45.73,11.7,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 9.3% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702284,Cole Young,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,8,Chase Burns,695505,R,L,5.46,0.1346,88.23,98.9647,0.404,0.1429,0.3222,71.61,22.44,43.59,27.15,36.63,10.3,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.3% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806068,Colt Emerson,SEA,CIN,2026-07-22T01:40:00Z,Scheduled,9,Chase Burns,695505,R,L,5.9,0.179,86.4,97.1528,0.286,0.111,0.242,72.4,24.2,37.6,22.8,30.7,7.0,9.29,39.89,89.5,0.356,0.1474,29.29,9.9,9.9,9.9,T-Mobile Park,96,77,4,294 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,63,0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,0,"Last 7 games: 3/22, 0 HR","platoon edge; pitcher baseline 9.3% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
